,user,id,timestamp,fullname,text,replies,retweets,likes
3423,StreetsblogLA,888560465193730049,2017-07-22 00:44:58,StreetsblogLA,"TBADH - distracted driving is illegal+dangerous, distracted walking is legal+harmless. What should LAPD prevent?",2,0,1
3424,annanotation,888561715465527296,2017-07-22 00:49:56,anna  ?,"I don't think it's ped shaming, that's all.",0,0,5
3425,pilyoc,888573271989407744,2017-07-22 01:35:51,Pily O C,@StreetsblogLA @LAPD @LAvisionzero @VisionZeroLA @LosAngelesWalks they should go after the damn drivers with phones. i see tons everyday,0,0,2
3426,RestoreVeniceBl,888668785695051776,2017-07-22 07:55:23,RestoreVeniceBlvd,We're raising funds for LADOT public transit projects...it's called paying taxes. Stop wasting $$$$ on lane reductions! #unsafeVeniceBlvd,3,0,2
3427,kanjikebin,888699253740023812,2017-07-22 09:56:27,Kevin Takahashi(???),"I'm sure you guys are just as passionate about tax payer money being wasted by opposing road and freeway lane expansion wth the same zeal,",0,0,0
3428,kanjikebin,888699690627211264,2017-07-22 09:58:12,Kevin Takahashi(???),Right? More lanes of traffic = more cars = more gridlock = more pollution = climate change! When will you realize that YOU are the gridlock,0,0,0
3429,kanjikebin,888701092111851520,2017-07-22 10:03:46,Kevin Takahashi(???),", not some bike lanes! Making streets more safe, walkable, and less auto-centric is NOT a waste of tax payer money!",0,0,0
3430,tellemgrodypr,888755113958952961,2017-07-22 13:38:26,Tellem Grody PR," the @VisionZeroLA, @LADOTofficial @mikebonin playbook of arguments against you driving http://www.bmsg.org/resources/publications/road-safety-vision-zero-framing-brief …
#VisionZero #recallbonin",0,1,0
3431,lyndsey_q,888831211879124993,2017-07-22 18:40:49,Lyndsey Nolan,Getting ready for @LADOTofficial open house for #SaferVeniceBlvd w @lacbc @LosAngelesWalks #VisionZeroLA pic.twitter.com/wWL89TTk4p,0,1,4
3432,walkeaglerock,888924666433224704,2017-07-23 00:52:10,Walk Eagle Rock,"""At 40mph on Figueroa, even a good driver's car is deadly"" says the @VisionZeroLA banner hanging on Figueroa. Hmm... pic.twitter.com/p9kxpUI54b",1,6,16
3433,lukehklipp,888927054355353606,2017-07-23 01:01:39,Luke Klipp,Although at 40 MPH you won't be able to read that banner. Probably not even at 30 MPH.,1,0,0
3434,walkeaglerock,888927698755518465,2017-07-23 01:04:13,Walk Eagle Rock,But what about at 43MPH? Sat there for 3 traffic light signals when returning library books right now. Speeders in every cycle.pic.twitter.com/KNifTnG9vB,1,0,0
3435,lukehklipp,888928915015688192,2017-07-23 01:09:03,Luke Klipp,"If you need signs to tell people to slow down, the issue isn't their speed; the issue is street design that encourages them to speed.",0,0,1
3436,dan_schoen,888954901820092416,2017-07-23 02:52:19,Dan Schoen,"""Victim Blaming?"" ""Ped Shaming?"" Are you serious? This flier is common sense, good advice meant to help keep the public safe.",1,2,7
3437,RestoreVeniceBl,888955599798521856,2017-07-23 02:55:05,RestoreVeniceBlvd,.@LAPDWestLA educating pedestrians about #distractedwalking = victim blaming? You got it wrong @StreetsblogLA! Another @VisionZeroLA #fail!https://twitter.com/StreetsblogLA/status/888529177841815552 …,0,1,1
3438,mrvista40,888977076929167360,2017-07-23 04:20:26,BLyn,@LADOTofficial You are out of your everloving mind. Who dreamed up this idiocy? How much public $$ are you spending on fake perfume?,0,0,0
3439,NewNormal3,889003849112932352,2017-07-23 06:06:49,BonnieBee,"Are you seeious? I suppose when drivers are texting and run into a pole, it's the pole's fault. #stopplayingthevictim",0,0,1
3440,NewNormal3,889004266467110913,2017-07-23 06:08:28,BonnieBee,Harmless to text and walk on a busy street? Who is tweeting this? A 10 year old?,1,0,2
3441,NewNormal3,889004424672157697,2017-07-23 06:09:06,BonnieBee,"I take that back...it's an insult to 10 year olds, they would know better.",0,0,1
3442,yiptastico,889061303997808640,2017-07-23 09:55:07,Andrew Yip,"Once again, police departments like the @LAPDHQ  should never be considered to be head agency on implementing #VisionZero",0,0,1
3443,khoury_jeff,889135989225996288,2017-07-23 14:51:53,jeff khoury,"I've seen a pedestrian with phone/headphones walk directly behind a semi backing into a loading dock, with beepers going.  Good advice.",0,0,1
3444,khoury_jeff,889139546868260865,2017-07-23 15:06:02,jeff khoury,"People get hurt when they put responsibility for their safety in other people's hands.  Be alert, take responsibility for yourself.",0,0,2
3445,jus10p,889141646603845636,2017-07-23 15:14:22,Justin Robert Purser,So sad. My cousin was Pedshamed by a bunch of rollerbladers last night. They kept making fun of him for walking and not blading.,0,0,3
3446,PdrCarmageddon,889181724785074176,2017-07-23 17:53:38,Pdr carmageddon,"Victim shaming? This is prevention. Multi-prong, common sense prevention is off table? The goal is 0 fatalities not self-esteem. #zerovision",0,0,2
3447,tellemgrodypr,889225219965034496,2017-07-23 20:46:28,Tellem Grody PR,you’re stretching. mind boggling take on #LAPD tip sheet. widespread safety issue for years. 0 deaths by 2025 right? http://abcnews.go.com/blogs/headlines/2012/05/texting-while-walking-banned-in-new-jersey-town/ …,1,0,0
3448,RecallBoninLA,889266847249346560,2017-07-23 23:31:52,Recall Bonin,@VisionZeroLA #visionzero #recallBonin what a mess!  How is this safer!  http://www.recallBonin.com https://twitter.com/Venice311/status/888623671979278336 …,0,0,0
3449,jcrogel,889496435045126144,2017-07-24 14:44:10,J. Crogel,Actually everyone loses with these lane diets. It pushes traffic down to the neighborhood streets. Also not cool to insult @RealData310...,1,0,6
3450,jcrogel,889496758497157120,2017-07-24 14:45:27,J. Crogel,"The reality is that with slower traffic, people get angry, frustrated, and in the ""best case"" they pull their and are distracted....",2,0,3
3451,jcrogel,889497328444256256,2017-07-24 14:47:43,J. Crogel,"Also truth is that not only ""rich white people"" are the ones who own . Plenty of cars not worth more than $500 drive on Venice....",2,0,1
3452,jcrogel,889498052137852928,2017-07-24 14:50:36,J. Crogel,"In fact, most ""rich people"" can afford to live within  distance to Venice/Santa Monica. The longer commute, it's likely they are poorer...",1,0,1
3453,jcrogel,889498387132829696,2017-07-24 14:51:56,J. Crogel,"So if the goal is to reduce deaths, how about we get real and implement the basics first before spending millions...",1,0,1
3454,jcrogel,889498758387335169,2017-07-24 14:53:24,J. Crogel,"1. Change the law so that all  wear helmets. (Right now only ppl under 18 are required)
2. Have cyclists take a test, license & insurance.",2,0,1
3455,jcrogel,889499358357446656,2017-07-24 14:55:47,J. Crogel,"3. Have the follow the law. Plenty just blast through causing accidents.
4. Improve the mediocre public transportation system.",2,0,1
3456,jcrogel,889500017400061952,2017-07-24 14:58:24,J. Crogel,"5. Implement ""car pools"" to push more people through the same street.
Also for people who are , those reduced lanes reduce visibility.",0,0,1
3457,NewNormal3,889503370511134720,2017-07-24 15:11:44,BonnieBee,"Ha, my car in fact, meets this description! Great points here. I'm hoping for a recallhttp://RecallBonin.com ",0,0,0
3458,StreetsblogLA,889516553657397248,2017-07-24 16:04:07,StreetsblogLA,The way to get to zero deaths isn't to blame pedestrians. Deaths caused by unsafe driving,3,0,0
3459,GridlockVenice,889520912902389760,2017-07-24 16:21:26,GreatStreetsGridlock,Is anything said on this flyer not true?  You know some jurisdictions have laws against distracted walking.  Good policy.,0,0,1
3460,GridlockVenice,889521295876018179,2017-07-24 16:22:58,GreatStreetsGridlock,@StreetsblogLA the way to zero deaths is to ensure everyone is doing their part to be safe.  Stop #CarShaming  (1/2),0,0,0
3461,GridlockVenice,889521411995258881,2017-07-24 16:23:25,GreatStreetsGridlock,@StreetsblogLA and considering some physically disabled people are unable to walk or bike you are actually #DisabledShaming,0,0,0
3462,tellemgrodypr,889522566028681217,2017-07-24 16:28:00,Tellem Grody PR,u are criticizing a simple #LAPD tip sheet. Public Health warnings are not an excuse to throw #victimblaming term around loosely.pic.twitter.com/Db7Wxb0yd7,0,0,1
3463,green69,889584232254681088,2017-07-24 20:33:03,Greenthumb,Leave our car lanes alone. Bad Plan Mike Bonin.,0,0,0
3464,green69,889584658567921664,2017-07-24 20:34:44,Greenthumb,Beware. Horrible plan at Culver Blvd and Venice Blvd. Who are these designers? Politicians? Keep car lanes! @MayorOfLA,0,0,1
3465,green69,889584895634194432,2017-07-24 20:35:41,Greenthumb,Give us back our car lanes. Stop creating more gridlock. @MayorOfLA @MikeBoninLA @latimes @LADOTofficial,0,0,0
3466,green69,889585027784122368,2017-07-24 20:36:12,Greenthumb,Keep our car lanes!,0,0,0
3467,bikinginla,889744689661792257,2017-07-25 07:10:39,BikinginLA,"More City Watch hack jobs, as a pair of auto-centric writers feel left out of @VisionZeroLA scoring system. #boohoohttp://www.citywatchla.com/index.php/los-angeles/13660-biker-lives-matter …",4,0,3
3468,joshsteich,889758347372617728,2017-07-25 08:04:55,branding opportunity,"Note that it's pedestrians or bicyclists—you know, because in fatalities drivers are almost always at fault—but CityWatch hates bikes.",0,0,0
3469,joshsteich,889759395462004738,2017-07-25 08:09:05,branding opportunity,"Seriously, rule 1 for hack bullshit on policy Q: Ask ""Why?"" but don't answer with research, rather imply sinister motives and play victim.",1,0,1
3470,joshsteich,889759840045629440,2017-07-25 08:10:51,branding opportunity,PS: Can I just start calling it ShittyWatch now?,1,0,0
3471,bikinginla,889760553706455040,2017-07-25 08:13:41,BikinginLA,Seems more accurate.,0,0,0
3472,bikinginla,889775789654147072,2017-07-25 09:14:14,BikinginLA,That seems to be the modus operandi for a lot of people these days.,0,0,0
3473,Eric_Brightwell,889834162416345088,2017-07-25 13:06:11,Eric Brightwell,Who will think of the cars? Won't someone think of the cars? #CarLivesMatter ,0,0,0
3474,awalkerinLA,889880540836278273,2017-07-25 16:10:28,Alissa Walker,Yet @VisionZeroLA explains very clearly why the initiative focuses on walkers and cyclists: They die more http://visionzero.lacity.org/high-injury-network-gives-holistic-portrayal-safety-trends-las-streets/ …pic.twitter.com/YpkedZjZRL,2,3,6
3475,calwatch,889881325024419840,2017-07-25 16:13:35,Henry Fung,"But, the next paragraph contradicts the stated goals of VZ which is to reduce/eliminate ALL deaths.pic.twitter.com/azZp1KrhZD",1,0,0
3476,calwatch,889882372715368448,2017-07-25 16:17:45,Henry Fung,"There is an argument to be made that to reach VZ faster, to focus on the Estey/Bomberger intersections rather than creating its own HIN.",1,0,0
3477,awalkerinLA,889882483952570368,2017-07-25 16:18:12,Alissa Walker,"People who are younger, older, or in underserved communities are also far more likely to die on LA streets, which LADOT considers as wellpic.twitter.com/KxCdQN0q1A",1,1,4
3478,awalkerinLA,889886687731392513,2017-07-25 16:34:54,Alissa Walker,"Maybe, but they shifted away from intersections to take a more holistic look at corridors earlier this yearhttps://la.curbed.com/2017/1/26/14395652/la-traffic-deaths-vision-zero-plan …",0,0,0
3479,VisionZeroLA,889889417938087936,2017-07-25 16:45:45,VisionZeroLA,"Beautiful day in LA, especially when you're hanging out with our #visionzerohero Johnny Hekkerpic.twitter.com/0UB04jeUAT",2,6,20
3480,RecallBoninLA,889906680045031424,2017-07-25 17:54:20,Recall Bonin,Another day another accident #zerovision @VisionZeroLA #recallBonin http://recallBonin.com pic.twitter.com/o1CL0x8ue5,0,1,1
3481,WaterboysORG,889946461776916480,2017-07-25 20:32:25,Waterboys.org,"Our own @JHekker teamed up with @VisionZeroLA for a new #visionzerola promo video!
#giveback #community #changemakerhttps://twitter.com/VisionZeroLA/status/889889417938087936 …",0,0,1
3482,ProStarSports,889947623985102848,2017-07-25 20:37:02,Paul Sheehy,LA get ready for @JHekker on LADOT's PSA's this fall!  Great job by @B2Bradtke #VisionZeroLA #giveback #communityhttps://twitter.com/VisionZeroLA/status/889889417938087936 …,0,3,4
3483,pitbullracing32,890006172475867136,2017-07-26 00:29:41,Steve Rogers,I'd like to thank @ericgarcetti & @MikeBoninLA for my 2.5 hour drive home now because of the stupid #VisionZeroLA. #Recall,0,0,0
3484,D_Agraa,890049785041797120,2017-07-26 03:22:59,Dylan,"nice, that's at my school!",0,0,1
3485,joe4cd1,890248132092612608,2017-07-26 16:31:09,Josef Bray-Ali,"Since N. Broadway got right turn pockets painted out, I've seen two car crashes in p.m. at 5N entrance. @VisionZeroLA @CaltransDist7",0,0,0
3486,MorenoZuli,890248146751602689,2017-07-26 16:31:12,tinyleviathan,I see this on my runs daily @VisionZeroLA people are so desperate the don't look when turning and run more lights,0,0,0
3487,KB1LQC,890263267767074816,2017-07-26 17:31:17,Bryce Salmi,"However, this doesn't mean I don't agree with @VisionZeroLA and the data that backs it up. Look beyond talking points and slides 2/2",0,0,0
3488,KB1LQC,890282184547811328,2017-07-26 18:46:28,Bryce Salmi,#1 I stated the action of cherry picking is ignorant. I can't make you interpret it r. #2 they are important but so is hard data :) 1/2,0,0,0
3489,KB1LQC,890282324318801920,2017-07-26 18:47:01,Bryce Salmi,Yes my day is better with safer roads :) I hope your day is better too 2/2,0,0,0
3490,alexdecordoba,890312537849208833,2017-07-26 20:47:04,Alex de Cordoba,@VisionZeroLA riding a motorcycle around L.A. you can see inside nearby vehicles. Vast majority of motorists are holding a cell phone.,1,0,1
3491,alexdecordoba,890312840774471680,2017-07-26 20:48:17,Alex de Cordoba,"Perhaps we need an instant ""One Week Vehicle Impound"" law to stop distracted driving. How about it @davideryu ?",0,0,0
3492,bikethevote,890326267014164480,2017-07-26 21:41:38,Bike The Vote L.A.,"Today, CM Cedillo took a decidedly anti-#VisionZeroLA position, calling for a ban on projects that address speeding http://ens.lacity.org/clk/councilmotions/clkcouncilmotions3508113814_07262017.pdf …pic.twitter.com/Ra0v6vT43T",10,21,14
3493,GaryRidesBikes,890335066831728640,2017-07-26 22:16:36,Gary Kavanagh,Ugh.,0,0,1
3494,Tiffanychao,890358312331468800,2017-07-26 23:48:58,Tiffany,@gilcedillocd1 YOU ARE DOING IT WRONG,0,1,4
3495,awalkerinLA,890358851047792640,2017-07-26 23:51:06,Alissa Walker,Another reminder that certain city leaders believe moving cars quickly is more important than keeping humans alivehttps://la.curbed.com/2017/5/17/15644618/vision-zero-traffic-deaths-budget-bonin-ryu …,0,12,24
3496,StreetsblogLA,890360158827577344,2017-07-26 23:56:18,StreetsblogLA,A silver lining on this turd is that it's just a motion (most of which die due to inactivity) + will go to Bonin's Transportation Committee,0,0,8
3497,seanmeredith,890361324940611584,2017-07-27 00:00:56,Sean Meredith,I really want my councilmember @davideryu to prioritize safety over cars. @VisionZeroLA https://twitter.com/awalkerinla/status/890358851047792640 …,0,1,3
3498,joemarkowitz,890361856455397376,2017-07-27 00:03:03,Joe Markowitz,"A cop who stopped me at the median, refusing to let me finish crossing the street, explained that ""cars are more important than people.""",2,4,16
3499,thisisbenphelps,890362127147388928,2017-07-27 00:04:07,Ben Phelps,wtf is this,0,0,1
3500,ajmanx,890363452643975170,2017-07-27 00:09:23,Antonio Manriquez,Awesome! How about protected bike lanes?,1,0,0
