,user,id,timestamp,fullname,text,replies,retweets,likes
907,alexanderpoe,923985014982721536,2017-10-27 18:49:29,Alexander Poe,If Mike Bonin says @CaltransDist7 red tape is problem and @VisionZeroLA the solution he should spend 10k of their 27M to install Xing lights,0,0,1
908,alexanderpoe,923985714626232320,2017-10-27 18:52:15,Alexander Poe,Agreed @LADOTofficial called for lights at this crosswalk in 2014 Estimates 10K to buy/install. Snapchat X-walk has lights this should too.,0,0,2
909,GlenBikes,923987018966712321,2017-10-27 18:57:26,Gobble McGobblyFace,Which why @LADOTofficial would never build negligently unsafe roads like this that encourage this. Driver at fault. @LADOTofficial complicit,0,0,0
910,AklDesignChamp,924000071867183104,2017-10-27 19:49:18,Ludo Campbell-Reid,Thanks. #LA doing great work on so many fronts @MayorOfLA @labctweets There's vision and budget. ,0,0,1
911,antifolkhero,924013845571452929,2017-10-27 20:44:02,Nick Solish,"Are we recalling him because we are pissed he undid the road diet, or because he created it in the first place?  What's your motivation?",0,0,0
912,LADOTofficial,924035905727246336,2017-10-27 22:11:42,LADOT,"No tricks, just treats! Please be sure to drive safely this Halloweekend. For tips on driving safely and staying safe see: @NHTSAgovpic.twitter.com/8XzOFy8IZC",0,4,4
913,ladottransit,924046223828426752,2017-10-27 22:52:42,LADOT Transit,"We apologize for the inconvenience. Were you trying to reload your TAP card with stored value (dollar amount) or a Metro 7 Day pass for $25? If you are using the $25 to ride LADOT Transit, you will need to request stored value. Metro passes are no longer accepted.",1,0,0
914,moniqueglopez,924064441775284224,2017-10-28 00:05:05,Monique G. López,Just experienced the pedestrian transit refuge near LA City Hall on bike. Great job .@LADOTofficial !! pic.twitter.com/GXYvl9xstP,0,1,6
915,onmybikeinla,924100645728141312,2017-10-28 02:28:57,On My Bike in LA,More detailed photopic.twitter.com/FhwHdYeRkZ,1,0,0
916,Pflax1,924141514644525056,2017-10-28 05:11:21,Peter Flax,All your buds on the task force have the same data. LADOT gave it to all of us. I can email you file if you'd rather DM me.,0,0,0
917,JasonRyanPhoto,924326544352448512,2017-10-28 17:26:35,Jason Ryan,#LADOT ~ #jasonryanphoto #dayofthedead #portraits #reportage #LosAngeles #Hollywood #cemetery… https://www.instagram.com/p/BazM5xlhooG/ ,0,0,0
918,JasonRyanPhoto,924326946212843522,2017-10-28 17:28:11,Jason Ryan,#LADOT ~ #jasonryanphoto #dayofthedead #portraits #reportage #LosAngeles #Hollywood #cemetery… https://www.instagram.com/p/BazNFfchubP/ ,0,0,1
919,P3WORLD,924356270240309248,2017-10-28 19:24:43,P3 WORLD,Intelligence is at an all time low with LA drivers & road conditions @uber @lyft @ladot @MayorOfLA @cityoflosangeles @kcrw @LAWeekly @LAist,0,0,0
920,JasonRyanPhoto,924373351534964736,2017-10-28 20:32:35,Jason Ryan,#ladot #dayofthedead #jasonryanphoto @DayOfTheDeadUSApic.twitter.com/5BO40Ku4wo,0,0,1
921,JasonRyanPhoto,924380216100827138,2017-10-28 20:59:52,Jason Ryan,#LADOT ~ #jasonryanphoto #dayofthedead #portraits #reportage #LosAngeles #Hollywood #cemetery… @… https://www.instagram.com/p/BazlTJphZih/ ,0,0,0
922,Cupen_Ames,924421758815367168,2017-10-28 23:44:56,Freddy Cupen-Ames,@teslanomicsco what rates 4 EVchargers R more cost effective for #LACity from these vendors @LADWP @LA_Streetlights @Tesla @LADOTofficial,0,0,0
923,JasonRyanPhoto,924435496356515840,2017-10-29 00:39:32,Jason Ryan,#LADOT ~ #jasonryanphoto #dayofthedead #portraits #reportage #LosAngeles #Hollywood #cemetery… https://www.instagram.com/p/Baz-ckBBth_/ ,0,0,0
924,BSSLosAngeles,924468036966408192,2017-10-29 02:48:50,LA Street Services,Looping in our friends at @LADOTofficial who handle traffic signals,1,0,1
925,samuelmchu,924494336112279554,2017-10-29 04:33:20,samuel,thank you for your work with us!!! #LetsMove #LADOT,0,0,4
926,teamfonda362,924929480715657216,2017-10-30 09:22:27,fonda,La notas de Beethoven vibraran como un rayo cada vez que sienta tu presencia a .i ladot,0,0,0
927,NoahA_Dodson,925032528553144320,2017-10-30 16:11:55,Noah Dodson,While Louisiana can't even finish paving a road in 15 Years... @LADOTofficial https://twitter.com/spectatorindex/status/843982958486728704 …,0,0,3
928,MayraS17219,925065780118609921,2017-10-30 18:24:03,Mayra S,Ladot #3121,0,0,0
929,theoverheadwire,925096603945439233,2017-10-30 20:26:32,The Overhead Wire,Next is @seletajewel GM of LADOT and Phil Washington @metrolosangeles CEO - Listen live #NACTO17 http://bit.ly/NACTO17 ,0,0,2
930,lawalksdmurphy,925099118724227072,2017-10-30 20:36:32,Deborah Murphy,LA is in the house @seletajewel from @ladotofficial at #nacto17… https://www.instagram.com/p/Ba4sNKcje3H_Yr8qe2ytQMkjEjDpLFhnBNMpZw0/ …,0,0,4
931,StreetsBoston,925099457624100866,2017-10-30 20:37:52,LivableStreets,"“Transportation is a women’s issue” - inspiring remarks from Seleta Reynolds, GM at @LADOTofficial, on increasing mobility accesss #NACTO17",0,3,27
932,tweetsupa,925102508393029632,2017-10-30 20:50:00,Paul Supawanich,"Opening tone of #NACTO17 includes lots of transit and it's importance to city mobility. CTA, LA Metro, LADOT at the mic.",0,1,4
933,NDraisin,925102533114318849,2017-10-30 20:50:06,Natalie Draisin,"At #NACTO17, President @seletajewel highlights leadership of @LADOTofficial: LA won 1st Vision Zero for Youth award https://www.fiafoundation.org/blog/2017/october/los-angeles-wins-first-vision-zero-for-youth-leadership-award …",0,0,3
934,Visionzeronet,925119672386715650,2017-10-30 21:58:12,Vision Zero Network,"Excited to hear @seletajewel @LADOTofficial frame transportation, safe mobility as women’s & family issue. So true! @nacto17 #VisionZero",1,0,8
935,LADOTofficial,925148590275575809,2017-10-30 23:53:07,LADOT,"ICYMI: LA wins nat'l award for prioritizing building safer streets for youth, thru programs like @LADOTSafeRouteshttp://bit.ly/2zSlDJ5 ",1,5,8
936,dvanhengel,925149683244089344,2017-10-30 23:57:27,Dru van Hengel,WMTFTW: congratulations @LADOTSafeRoutes.,0,0,0
937,PdrCarmageddon,925179843142074368,2017-10-31 01:57:18,Pdr carmageddon,Unfortunately implementation is keeping people boxed in their communities; less chance to grow and better themselves.,0,1,2
938,Bertulfoyana,925196532499996672,2017-10-31 03:03:37,yanyan ?,Ladot kaw,0,0,0
939,jonandkenshow,925210343822974976,2017-10-31 03:58:30,jon and ken,"To be fair, SWITRS data is always 3 years behind. 2015 is not a complete data set yet, therefore not reliable. 2012 is.",1,0,0
940,ConduentTranspo,925331576279486464,2017-10-31 12:00:14,Conduent Transport,"We're excited to co-present today w/ Peer Ghent @LADOTofficial on #parking #management at 9.45am, see you there! #ITSWorldCongresspic.twitter.com/QOfupfGpl8",0,1,1
941,ElectRyanDorsey,925370850202869761,2017-10-31 14:36:17,Ryan Dorsey,"“A person is killed [right here] every quarter. We can’t convince political leadership of a lane reconfiguration.”
-L Obrien, LADOT #NACTO17",1,2,2
942,erby,925393265519742976,2017-10-31 16:05:22,Janice Li,"“Job of a leader is to lift others up ... AND hold them accountable.” - Seleta Reynolds, whose 1st task was to do an LADOT employee survey",1,1,1
943,Yesi_Lagunas,925395859482624001,2017-10-31 16:15:40,Yesi Lagunas,@metrolosangeles @LADOTofficial @ericgarcetti  Let's show the #BoysInBlue our support & display #LetsGoDodgers messages on buses #ThisTeam,0,0,0
944,63rdStL,925397564723261442,2017-10-31 16:22:27,Restore the #63rdL,"Let's get it done, @ChicagosMayor! Let's ensure access to @ObamaFoundation & #JacksonPark to those who need it most!https://63rdL.com ",0,0,1
945,WestsideWalkers,925415524619522048,2017-10-31 17:33:49,LA Westside Walkers,Collisions and injuries are up according to our data here at the LADOT but we’re told to hide or manipulate the language,1,0,0
946,PdrCarmageddon,925417002209918976,2017-10-31 17:39:41,Pdr carmageddon,Both 2012 data and 2015 data based on published NHTSA traffic safety facts!,0,0,0
947,jooltman,925424334415499265,2017-10-31 18:08:49,Joanna Oltman Smith,"Agree, and would like to see an end to #AllMalePanel at many transportation world events. Institutions like @NYUSchack still doing this...",0,0,4
948,ladottransit,925471614329806848,2017-10-31 21:16:41,LADOT Transit,"Happy #Halloween from all of us here at #LADOTtransit! Whether you're trick or treating with loved ones, attending a costume party, or staying in to watch a Halloween favorite, we hope you all have a great and safe time celebrating!
#ladot #losangeles #safehalloween #safetyfirstpic.twitter.com/GVuB9gQl8C",0,0,0
949,THATDONFC,925479032031821824,2017-10-31 21:46:10,Chris Reese,You have to be kidding me.  LADOT wants to start using shuttle vans? https://twitter.com/ladottransit/status/925476493467164672 …,1,0,1
950,PdrCarmageddon,925482021811511296,2017-10-31 21:58:03,Pdr carmageddon,Yes a woman's issue. LADOT unintended consequences = women stressed spending more time in car getting kids to functions & getting to work.,0,0,3
951,LADOTofficial,925482086584131585,2017-10-31 21:58:18,LADOT,#DASH buses rooting for the @Dodgers as they get ready for Game 6 of the #WorldSeries tonight. Lets go LA!pic.twitter.com/Z91hwIbRV0,0,7,25
952,walksf,925482904964046848,2017-10-31 22:01:33,Walk San Francisco,"That billboard highlights Alvin Lester, a father who lost his beloved 21-year-old son and only child, Arman -- Alvin is a co-founder of the San Francisco Bay Area Familes for Safe Streets #sfbafss #crashnotaccident",0,0,1
953,ecgill,925512499448778752,2017-10-31 23:59:09,Evan Gillespie,"Btw, once LADOT commit to electric, we’ll have 1/3 of entire CA fleet committed to electric. Bets on when we hit 50% committee?",1,0,2
954,WestsideWalkers,925572948953513984,2017-11-01 03:59:22,LA Westside Walkers,No. The LADOT. Sick of the lies our crooked mayor and city council makes us market. It’s criminal.,0,0,0
955,Slime0504,925610682850201600,2017-11-01 06:29:18,Mills Lorraine,"H?y! gu? I h?ve g?t the new b`ikini, you w?nt to see ? lo?k link in bio  @rajamem23483126 @arifkharal4441 @prof_ladot",0,0,0
956,UrbanTrans,925754633892462593,2017-11-01 16:01:19,UrbanTrans,The whole city —definitely our LA office— is behind the @Dodgers.  And so are our @LADOTofficial buses. We all believe in #ThisTeam  #Game7pic.twitter.com/aoUVzlq11w,1,5,7
957,Spottnik,925767555737829376,2017-11-01 16:52:39,Greg Spotts,@LADOTofficial,0,0,0
958,NHDSLA,925799600266579968,2017-11-01 18:59:59,Neighborhoods LA,LADOT is testing out a checkered bus platform in DTLA: https://www.neighborhoods.com/blog/ladot-testing-out-checkered-bus-platform-on-first-street-in-dtla …pic.twitter.com/jsOW4Zrb43,0,0,0
959,RecallBoninLA,925820225970307072,2017-11-01 20:21:57,Recall Bonin,"@LADOTofficial we have a check for $10,000 for purpose of installing Flashing Lights for Crosswalk on Pac ave/Sunset ave.  Pls contact us pic.twitter.com/0QQznepbUG",3,1,1
960,RecallBoninLA,925821027048873984,2017-11-01 20:25:08,Recall Bonin,"Too much ""Red Tape"" for @MikeBoninLA. LADOT approved in 2014.
Bonin has ignored for 3+yrs. How many more intersections are unsafe b/c Bonin?",0,1,0
961,erik_griswold,925821743930814464,2017-11-01 20:27:59,Erik Griswold,If you chose to do this can @ladottransit PLEASE keep the route number visible for those of us who need to catch the right bus?!?,0,0,0
962,RecallBoninLA,925822663213293568,2017-11-01 20:31:38,Recall Bonin,@seletajewel,0,0,1
963,GrahamHWHarvey,925836886190440448,2017-11-01 21:28:09,Graham Harvey,"@LADOTofficial I contested my parking ticket, but it was not accepted. I just paid the fee, but you REALLY need to put up a street cleaning sign here! Yucca between Cherokee and Las Palmas. It looks like you can park here at 9am on a Monday, doesn't it? pic.twitter.com/xKt7gOkDj9",1,0,0
964,LADOTofficial,925839833913737216,2017-11-01 21:39:52,LADOT,"Hi Graham, thank you for reaching out and letting us know! We will file a service request asap. Thanks again!",1,0,1
965,MegTPlanner,925851768600358912,2017-11-01 22:27:17,Megan Gee,Congrats @LADOTofficial! #NACTO18 #NACTO17,0,1,4
966,_KennyUong_,925858299089625088,2017-11-01 22:53:14,Kenny Uong,Yes!! I'm so happy!,0,0,0
967,schadenfraade,925862755558612992,2017-11-01 23:10:57,Jordan Fraade,pic.twitter.com/uO8hB3NNKq,0,0,2
968,GrahamHWHarvey,925870382707380225,2017-11-01 23:41:15,Graham Harvey,"Is there any way to refund the parking citation I had to pay since this sign was missing the day I got the ticket? (When contesting, I sent these photos and a photo of my car next to this sign, but I was told to pay the $73 anyway.)",0,0,0
969,911LAPD,925872202683056128,2017-11-01 23:48:29,LAPD Communications,"Unified Command Post up & running for @Dodgers Game 7. @LAPDHQ, @LAFD & LADOT heavily deployed to ensure everyone’s safety. Enjoy the game! pic.twitter.com/of733z333o",0,13,29
970,_KennyUong_,925875137240449024,2017-11-02 00:00:09,Kenny Uong,Hooray!!!,0,0,1
971,GueroGuy,925879187059208193,2017-11-02 00:16:14,Kevin Mahoney,"#ThisTeam Keep it safe and be safe, fellas. Make sure our guests are treated with respect. Thank you!pic.twitter.com/8OH56WKBFg",0,0,0
972,LatestCNNVid,925893428902350849,2017-11-02 01:12:50,Latest CNN,Inside La's Traffic Control Center (RT? Fav) http://www.1clickdaily.com/12165  #LosAngeles #Hollywood #ATSAC #LADOT #News #CNNMoney #,0,0,0
973,danwentzel,925900574591131648,2017-11-02 01:41:14,Dan Wentzel,"If we can have these on a @LADOTofficial Dash Bus, why can’t we have these on all So. California buses? @metrolosangeles @SMBigBlueBuspic.twitter.com/urAlNGgMZt",1,2,2
974,MultimodalEmily,925905515829329920,2017-11-02 02:00:52,Emily Han,"I'd be curious how digital screens/technology are included in contracts, since @LADOTofficial contracts out DASH bus operations https://twitter.com/danwentzel/status/925900574591131648 …",0,1,2
975,HoustonOEM,925937150981496834,2017-11-02 04:06:34,Houston OEM,"Thanks to @ReadyLA @LAPDHQ @LAFDtalk and all of @LACity for a great, safe #worldseries. Congrats on a great run @Dodgers!",0,9,29
976,ieko1224,925997261242421248,2017-11-02 08:05:25,Bradley Tollison,....? You do it just isn't a LCD screen,0,0,0
977,nbroverman,926107902045122560,2017-11-02 15:25:04,Neal Broverman,Hi @LADOTofficial pls address broken Xwalk light at La Brea/Coliseum NE corner @seletajewelpic.twitter.com/ikkuHZtY3t,1,0,1
978,VisionZeroAI,926112945494478854,2017-11-02 15:45:07,VisionZeroAI,"“The core of #VisionZero is [to] better organize streets so that you have less stress,” -Nat Gale of @LADOTofficial http://ow.ly/d5TO30gj86o ",0,0,1
979,pietromarx,926141708311543808,2017-11-02 17:39:24,Peter Marx,"6th St needs a diet ... desperately. Bad driving behavior, awful congestion. https://la.curbed.com/2016/9/23/13037304/sixth-street-road-diet-miracle-mile … @davideryu @seletajewel @LADOTofficial",1,0,0
980,CarterRubin,926143601066745857,2017-11-02 17:46:56,Carter Rubin,Paging @LADOTofficial https://twitter.com/sgvcog/status/926142391425179649 …,0,0,2
981,RecallBoninLA,926145190900805632,2017-11-02 17:53:15,Recall Bonin,@amyalkon,0,0,0
982,sunlightleak,926182080957923328,2017-11-02 20:19:50,Amy J Wong,"What can 35¢ get you? Free WiFi, informative tv screens aboard electric (& quiet) @LADOTofficial DASH buses. #LosAngeles #Transit #MyDayinLApic.twitter.com/LWrZQSzlb0",1,3,14
983,LADOTofficial,926198831015800832,2017-11-02 21:26:23,LADOT,"Thanks for bringing this to our attention! We have contacted the proper staff. For future inquiries, please visit: http://myladot.lacity.org/ ",0,0,0
984,_KennyUong_,926211869945106432,2017-11-02 22:18:12,Kenny Uong,Love taking DASH!,0,0,2
985,jsarvinski,926259922244796416,2017-11-03 01:29:09,Josh Sarvinski,.@LADOTofficial I think it's time we permanently close the now closed section of 6th St. #DTLA for a park. We're doing just fine w/out it.,0,1,3
986,RecallBoninLA,926286324994371584,2017-11-03 03:14:04,Recall Bonin,"...ID'd by @LADOTofficial have been left neglected for over 3 yrs!
Solution of $10,000 for ea or $460,000 would have saved lives!!",0,1,1
987,ecgill,926315496668049413,2017-11-03 05:09:59,Evan Gillespie,Join us Wednesday at City Council in LA votes to move @LADOT to 100% electric buses. Will mark 1/3 of entire CA bus fleet going electric.,0,12,23
988,Abby_Flores_PE,926464798098784258,2017-11-03 15:03:15,Abigail Flores,Congrats @LADOTofficial! Thanks for being a regional leader! https://twitter.com/NACTO/status/925869317576683520 …,0,0,3
