,user,id,timestamp,fullname,text,replies,retweets,likes
6040,BSSLosAngeles,792028920421810176,2016-10-28 15:43:04,LA Street Services,Thanks for letting us know. Urban Forestry crew will investigate. Please always call 311 or use MyLA311 app to report tree emerg,1,0,0
6041,BSSLosAngeles,792029098591735810,2016-10-28 15:43:46,LA Street Services,Please report your downed limb by calling 311 or using MyLA311 app,1,0,1
6042,BSSLosAngeles,792029260378615809,2016-10-28 15:44:25,LA Street Services,I think our friends at @LACitySAN should be able to help,1,0,0
6043,BSSLosAngeles,792029622430937089,2016-10-28 15:45:51,LA Street Services,Thank you CM @MitchOFarrell for visiting our sidewalk repair crew in Silverlake this week! We appreciate your leadership + support!pic.twitter.com/Q5E9nZ1AbP,1,2,4
6044,fightinmadmary,792030804138352640,2016-10-28 15:50:33,"Mary DeChambres, ACE",there is a crew already on it this morning. Thanks for the quick service,0,0,0
6045,MitchOFarrell,792031878567960576,2016-10-28 15:54:49,Mitch O'Farrell,Felt good 2 thank the crew in person -let them know the huge difference they r making! @BSSLosAngeles #SliverLake,0,0,1
6046,Rossfilms,792036444936163328,2016-10-28 16:12:58,Kevin D. Ross ACE,yeah. 311 was closed. In the end I called LAPD.,0,0,0
6047,LACitySAN,792049536126464001,2016-10-28 17:04:59,LA Sanitation,Thank you for reporting!  We'll get someone out there to investigate.,0,0,0
6048,NazarioSauceda,792074383829311489,2016-10-28 18:43:43,Nazario Sauceda,Tree trimming by @BSSLosAngeles along Valerio St took pace this week. Protecting the #UrbanForest in the great #SFV @CD6Nury #BacktoBasicspic.twitter.com/JyAKleV2yK,2,1,4
6049,ECSoutheastNC,792077393225625600,2016-10-28 18:55:41,ECSoutheastNC_CD8,pls advice us on gettin our TREES trimmed on Broadway in #CD8 #ecsoutheastnc,1,0,0
6050,LACitySAN,792110350409748480,2016-10-28 21:06:38,LA Sanitation,Our friends at @BSSLosAngeles handle street cleaning. 1-800-996-2489 or bss.boss@lacity.org,0,0,0
6051,NazarioSauceda,792439644210143233,2016-10-29 18:55:08,Nazario Sauceda,"At the crack of dawn, @JoeBuscaino & @BSSLosAngeles started the #resurfacing of Anaheim St this morning. #PavementPreservation #Asphaltpic.twitter.com/Ci1XQVtYUW",0,1,2
6052,NazarioSauceda,792872653207973888,2016-10-30 23:35:46,Nazario Sauceda,New #Access #Ramps by @BSSLosAngeles along Schoolcraft St & Nita Av will enhance #walkability in beautiful #CanogaPark #BacktoBasicspic.twitter.com/OhKdXox2Oc,0,0,2
6053,NazarioSauceda,793108257678032896,2016-10-31 15:11:58,Nazario Sauceda,The 4 phases of the landscape preparation work by @MitchOFarrell & @BSSLosAngeles at Fletcher Drive & Avenue 34. #Streetscapes for #Safetypic.twitter.com/mkwEpGMQ8f,0,5,6
6054,LAGreatStreets,793125325190201345,2016-10-31 16:19:47,Great Streets,Good morning from Venice Blvd where CM @mikebonin is helping @BSSLosAngeles tackle sidewalk maintenance! pic.twitter.com/lUFlRRIfYU,0,2,4
6055,BSSLosAngeles,793152780353413120,2016-10-31 18:08:53,LA Street Services,Thank you CM @mikebonin for visiting the @LAGreatStreets maintenance crew on our first day of a three week stint on Venice Blvd!pic.twitter.com/SxeiBcXkTg,0,2,1
6056,taylorpineiro,793154440719048704,2016-10-31 18:15:29,taylorpineiro,I don't know how but the sidewalk is getting cleaned today! Thank you @BSSLosAngeles @BSSHelpDesk !!,0,0,2
6057,NazarioSauceda,793246464440881152,2016-11-01 00:21:09,Nazario Sauceda,#Trees along Vanowen St were trimmed by @BSSLosAngeles to increase visibility & to ensure proper growth and development #BacktoBasics #greenpic.twitter.com/gOFcNmnt89,1,0,0
6058,BSSLosAngeles,793503531126837248,2016-11-01 17:22:39,LA Street Services,"Yesterday BSS crews reached 1,100 lane-miles of pavement preservation for the current FY, on way to goal of 2,400!
#BacktoBasics
#opendata",0,2,2
6059,BSSLosAngeles,793862214985789440,2016-11-02 17:07:55,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Historic Highland Park neighborhood council area 
@gilcedillocd1",0,0,0
6060,annara1,793878338406264832,2016-11-02 18:12:00,Anna Adams,"In Harbor Gateway, the main streets (Normandie, Western, etc.) are in desperate need. Looks like your focused only on small streets.",0,0,0
6061,pinkrockhostel,793891402606211072,2016-11-02 19:03:54,Daniel,thanks mayor  from 90019 Cochran /Venice,0,0,0
6062,BSSLosAngeles,793891878387130370,2016-11-02 19:05:48,LA Street Services,"Last week BSS crews completed 14 lane-miles of resurfacing and 29 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/1ls7lCz2TzX62lg64Icc5aJcGT9qY4kErWmlky5fOTsI/pubhtml …",0,1,0
6063,BSSLosAngeles,794218520556879872,2016-11-03 16:43:45,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Eagle Rock
@josehuizar @gilcedillocd1",0,0,1
6064,EmilyCagan,794231991633752064,2016-11-03 17:37:17,Emily Cagan,.@BSSLosAngeles and @HollywoodArea pls fix this huge hole on Hwd & Vine in front of Taps! Hurt my ankle last night. Surely I'm not alone!pic.twitter.com/MzzO6gpchH,1,0,0
6065,BSSHelpDesk,794604414497525762,2016-11-04 18:17:10,Service Coordinator,will advise Hollywood Chamber of Commerce of issue.,2,0,1
6066,EmilyCagan,794639113211084800,2016-11-04 20:35:02,Emily Cagan,thank you very much. I'm heading to Urgent Care for X-rays.,0,0,0
6067,mmmrobson,795636144549470208,2016-11-07 14:36:53,Michael Robson,@BSSLosAngeles practicing preventative maintenance on pavements to maximize their budget utilization https://twitter.com/NazarioSauceda/status/795413781505376257 …,0,0,1
6068,bobbyberk,795641363618353154,2016-11-07 14:57:38,Bobby Berk,@BSSLosAngeles when will work at 6th/Main be done? Haven't slept in weeks due to loud metal plates covering construction. Please help!!!!,1,0,0
6069,Golfngirl52,795671729251065856,2016-11-07 16:58:17,La Guera,"@MitchOFarrell @LACitySAN  Need a trash can at Belmont/Clinton Street, the lookout point for #EchoParkLake.  #KeepEPClean",2,0,0
6070,BSSLosAngeles,795690960545976320,2016-11-07 18:14:42,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Arroyo Seco NC area
@gilcedillocd1",0,1,1
6071,BSSHelpDesk,795706806676770816,2016-11-07 19:17:40,Service Coordinator,l @LACitySAN  Our friends @LACitySAN will be able to help you out with that.,0,0,0
6072,BSSHelpDesk,795707269937696768,2016-11-07 19:19:31,Service Coordinator,BSS doesn't place metal plates.  Might be a utility company.  Pls provide contact info 2 bss.helpdesk@lacity.org,0,0,0
6073,LACitySAN,795721461168099328,2016-11-07 20:15:54,LA Sanitation,Thank you for the suggestion!,0,0,0
6074,wofstargirl,795743896948994049,2016-11-07 21:45:03,Ana Martinez,"Emily, I see now. Will forward to Hollywood HIstoric Trust. Thanks.",0,0,0
6075,BSSLosAngeles,796032661064065024,2016-11-08 16:52:30,LA Street Services,"Today the NCI crew is making asphalt repairs in the Cypress Park Neighborhood Council Area
@gilcedillocd1",0,2,1
6076,BSSLosAngeles,796390167095361536,2016-11-09 16:33:06,LA Street Services,"Today the NCI crew is making asphalt repairs at intersections in the Elysian Valley Riverside Neighborhood Council area
@MitchOFarrell",0,1,2
6077,jlapolo,796391355496828928,2016-11-09 16:37:50,Jose Arevalo,@BSSLosAngeles Sharing @PanoramaChamber #SmallBizSat Nov 26/ 10a - 4p #ShopSmall 8610 Van Nuys Blvd http://bit.ly/2eUfNA4  @AmericanExpress,0,0,1
6078,metrolosangeles,796466296766406656,2016-11-09 21:35:37,Metro,the @BSSLosAngeles may also be able to assist. Thanks!,1,0,0
6079,BSSLosAngeles,796475179777961984,2016-11-09 22:10:55,LA Street Services,"In fact @OutfrontDecaux does maintain both the shelters and the associated trashcans
@BSSHelpDesk can assist",2,1,2
6080,davidlackman,796481191104778241,2016-11-09 22:34:48,David Lackman,Thanks for your help. You guys rock!,1,0,0
6081,BSSHelpDesk,796484905605566464,2016-11-09 22:49:34,Service Coordinator,looking into it.  Will keep you posted.,1,0,1
6082,davidlackman,796501712852774912,2016-11-09 23:56:21,David Lackman,Thank you!,0,0,1
6083,BSSLosAngeles,796511540736184320,2016-11-10 00:35:24,LA Street Services,"Last week BSS crews completed 19 lane-miles of resurfacing and 26 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/1ac7x8g9AB5pGTIgsCWSkxkUEwaXeqUyXdWwqYYxjEFc/pubhtml# …",0,1,2
6084,jlapolo,796726383565279232,2016-11-10 14:49:06,Jose Arevalo,@BSSLosAngeles Sharing @PanoramaChamber #SmallBizSat Nov 26/ 10a - 4p #ShopSmall 8610 Van Nuys Blvd http://bit.ly/2eUfNA4  @AmericanExpress,0,0,1
6085,JerilynLM,796777611464609792,2016-11-10 18:12:40,Jerilyn L. Mendoza,"Great news! Thank you, @BSSLosAngeles, @NazarioSauceda @Spottnik! Much needed improvement for our City.https://twitter.com/spottnik/status/796762914589995008 …",0,1,0
6086,BSSLosAngeles,796805253265952768,2016-11-10 20:02:30,LA Street Services,"In Oct BSS received ~900 pothole requests from public + generated addl 700 by proactive inspection.
1488 repairs made,
in avg of 3.1 wrkdays",0,2,1
6087,BSSLosAngeles,796806595531264000,2016-11-10 20:07:50,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Atwater Village
@MitchOFarrell",0,1,2
6088,OutfrontDecaux,796855994923921412,2016-11-10 23:24:08,Outfront / JCDecaux,Happy to report: a new trash can was reinstalled this morning #HereToHelp #busstoppic.twitter.com/IREBZGc5Dw,1,1,4
6089,davidlackman,796864329026916352,2016-11-10 23:57:15,David Lackman,Thanks. Great service! ,0,0,1
6090,fig4all,796967343117086720,2016-11-11 06:46:36,Figueroa For All,"Only news from @GilCedilloCD1's #LACD1 re-election infomercial is that Figueroa is getting 15 ""Angel's Walk"" markers from @BSSLosAngeles. pic.twitter.com/jIKOmMZ90E",3,0,0
6091,PineiroTaylor,797001029568954368,2016-11-11 09:00:27,Taylor.Pineiro,I don't know how but the sidewalk is getting cleaned today! Thank you @BSSLosAngeles @BSSHelpDesk !!,0,0,1
6092,PineiroTaylor,797001619585908737,2016-11-11 09:02:48,Taylor.Pineiro,Now @BSSLosAngeles Says they don't clean sidewalks! @LosFelizNC sent you an email just now - please help clean up Vermont!,0,0,2
6093,taylorpineiro,797094376522399744,2016-11-11 15:11:23,taylorpineiro,Ugh sorry a fake me is tweeting at you @BSSLosAngeles! I reported it to twitter!,0,0,0
6094,victoriastew101,798141164998238208,2016-11-14 12:30:57,VICTORIA STEWART,"Start and finish ALL your Christmas Shopping right here...for all the best deals http://ow.ly/Eev3305ZP4X  @Christmas
@BSSLosAngeles pic.twitter.com/rFzJ4OGKXG",0,0,0
6095,BSSLosAngeles,798236205234036736,2016-11-14 18:48:36,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs along Sunset Bl + other streets in Silver Lake
@MitchOFarrell",0,3,5
6096,BSSLosAngeles,798974763226038275,2016-11-16 19:43:22,LA Street Services,"Today we hit the halfway mark of our FY 2016-2017 pavement preservation program, reaching 1200 lane miles of our 2400 lane mile goal!",1,1,4
6097,OAC3,799262914670522369,2016-11-17 14:48:23,Overland Ave Comm.,Little Overland. Most walked on street in WLA pitted with cracks and broken pavements. #TreeRootDamage #WeFall,1,0,0
6098,BSSHelpDesk,799323880292634624,2016-11-17 18:50:38,Service Coordinator,Please provide specific addresses to bss.helpdesk@lacity.org to send inspector.  Thank you.,0,0,0
6099,NazarioSauceda,799382364950380544,2016-11-17 22:43:02,Nazario Sauceda,#Resurfacing work by @BSSLosAngeles on Archwood St in #VanNuys looks awesome. DYK that we #reclaim #recycle & #reuse the old street asphalt?pic.twitter.com/9QGOY5CLfu,0,1,1
6100,BSSLosAngeles,799393876280688640,2016-11-17 23:28:46,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in #dtla
@josehuizar",0,1,0
6101,BSSLosAngeles,799396351238778880,2016-11-17 23:38:36,LA Street Services,"Last week BSS crews completed 16 lane-miles of resurfacing and 29 lane-miles of slurry seal
List: https://docs.google.com/spreadsheets/d/1WAhJ7ef3vpfBawcsNIaceWUPlZJ9EMt-9uHnS4nj7d4/pubhtml# …",0,1,0
6102,NazarioSauceda,799397452314873856,2016-11-17 23:42:59,Nazario Sauceda,#Coldmilling work by @PaulKrekorian & @BSSLosAngeles on Bloomfield St in progress. #Street #resurfacing is next #BacktoBasics #qualityoflifepic.twitter.com/6ySu8Dqa7M,0,0,1
6103,BSSLosAngeles,799721940965474304,2016-11-18 21:12:23,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Pico Union NC area
@gilcedillocd1",0,1,0
6104,LAGreatStreets,800038468885721088,2016-11-19 18:10:09,Great Streets,Great work by @BSSLosAngeles bringing a safe and accessible new surface to Pico Blvd. pic.twitter.com/CarjXknQtR,0,1,1
6105,LAGreatStreets,800074153143377920,2016-11-19 20:31:57,Great Streets,Thanks @BSSLosAngeles for giving Venice Blvd's trees a little elbow room. #LAGreatStreetspic.twitter.com/9PdnXPcHDe,3,5,11
6106,may_gun,800075179795746816,2016-11-19 20:36:02,"Megan ""You'd probably like my album"" Lynch","Yes! Good tree care not only improves our cities, but saves $.",0,0,3
6107,AklDesignChamp,800086781051826177,2016-11-19 21:22:08,Ludo Campbell-Reid,liveability is about a multitude of elements with a grand ambition,0,0,2
6108,mikebonin,800434853669838849,2016-11-20 20:25:15,Mike Bonin,Repairing sidewalks with @BSSLosAngeles is a great way to start a Sunday! Redwood & Ida avenues in Del Rey. pic.twitter.com/21ejZcEFlH,2,2,4
6109,dcoffin,800448552811905024,2016-11-20 21:19:41,David Coffin,Are they performing this work on regular or overtime?,0,0,0
6110,elipmen,800731235580379136,2016-11-21 16:02:58,Eli Lipmen,@PalmsNC @Palms311 @MotorAveMarket no parking or driving down Mentone between Palms and Rose - @BSSLosAngeles is re-paving the street pic.twitter.com/4o5J7XZFtS – at Palms,0,2,1
6111,BSSLosAngeles,800766472830128129,2016-11-21 18:22:59,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the LA-32 NC area
@josehuizar
@gilcedillocd1",0,1,1
6112,BSSLosAngeles,800788992715128833,2016-11-21 19:52:28,LA Street Services,Please work with @BSSHelpDesk which is our constituent service team,0,0,0
6113,BSSHelpDesk,800803982444675075,2016-11-21 20:52:02,Service Coordinator,Hi you can send and email to bss.helpdesk@lacity.org,0,0,0
6114,NazarioSauceda,800856792158720000,2016-11-22 00:21:53,Nazario Sauceda,The @BSSLosAngeles is committed 2 improving bus ride 4 commuters by installing bus pads thoughout t City like this one in CD5's Sepulveda Bl pic.twitter.com/iZlAS3lu5S,0,5,5
6115,BSSLosAngeles,801213948565471232,2016-11-23 00:01:05,LA Street Services,"Last week BSS crews completed 17 lane-miles of resurfacing and 24 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/e/2PACX-1vSgAXX-64D1KbKJoUB1W3k93WV8U6_ZJbIxcg2cO57bTbY8vghJaT2933qckycvKSpSArpDJq8BJHMh/pubhtml# …",0,1,1
6116,MitchOFarrell,801463448705994752,2016-11-23 16:32:31,Mitch O'Farrell,Top priority #SilverLake NEW sidewalks to Bellevue Rec Center. Families thrilled 4 safety improvements! #CD13 @LACityParks @BSSLosAngeles pic.twitter.com/GQlfA1nlXR,0,2,13
6117,MitchOFarrell,801472170681470976,2016-11-23 17:07:10,Mitch O'Farrell,My pleasure @matthewdsummers @LACityParks @BSSLosAngeles -And bless all who walk so they may get to the park safely!,0,0,7
6118,NazarioSauceda,801827655272132608,2016-11-24 16:39:44,Nazario Sauceda,"The dedicated men & women of the @BSSLosAngeles wish everyone a Happy #Thanksgiving filled with fun, food, football, and memorable timespic.twitter.com/sTvG0LUx0n",0,0,3
6119,BSSLosAngeles,803281058183585793,2016-11-28 16:55:03,LA Street Services,"Today the NCI crew is making asphalt repairs in the Westlake South Neighborhood Council area
@gilcedillocd1",0,0,0
6120,MWA90065,803282494405521408,2016-11-28 17:00:45,Mt Washington Assoc,@BSSLosAngeles - any chance u will fix the failing streets in the Glassell Park hills? @GlassellParkNC @PreserveLA @gilcedillocd1 @joe4cd1https://twitter.com/bsslosangeles/status/803281058183585793 …,1,0,3
6121,mean2greenstrz,803626236798865408,2016-11-29 15:46:40,Katherine McNenny,* @BSSLosAngeles  Streetlights out on San Pedro St. in #SkidRow from 5th-7th 4 past few days. What is going on? Not safe for residents #DTLA,1,0,0
6122,BSSLosAngeles,803647089016045568,2016-11-29 17:09:31,LA Street Services,"Please make a service request to our friends at Bureau of Street Lighting at this link:
http://bsl.lacity.org/serv_req.htm ",1,0,1
6123,BSSLosAngeles,803647340481376262,2016-11-29 17:10:31,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Westlake North
@gilcedillocd1",1,1,0
6124,mean2greenstrz,803648360322187264,2016-11-29 17:14:34,Katherine McNenny,thank you!,0,0,0
6125,BSSLosAngeles,803757082528731136,2016-11-30 00:26:36,LA Street Services,"Last week BSS crews completed 12 lane-miles of resurfacing projects and 5 miles of slurry seal
List: https://docs.google.com/spreadsheets/d/e/2PACX-1vRWvSOpIDFt1BwH3q7Q6gsQnUuWywB7deSSi_Dz7mtHvMSnKv_BugRNbgmjqmN_8wGD8mHln0K4CCrg/pubhtml# …",0,1,3
6126,Bobster309,803833721250086913,2016-11-30 05:31:08,Bill Foy,"how do I request a ""keep clear"" marking on Jefferson near Nat'l for new @WeWork office parking lot? #jammed",2,0,0
